
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
31.20	97.80	8.75
31.30	97.80	14.74
31.40	97.80	20.65
31.50	97.80	22.95
31.60	97.80	22.67
31.70	97.80	23.77
31.80	97.80	25.35
31.90	97.80	25.65
32.00	97.80	26.47
32.10	97.80	27.12
32.20	97.80	27.61
32.30	97.80	28.68
32.40	97.80	29.74
32.50	97.80	31.38
32.60	97.80	33.40
32.70	97.80	34.92
32.80	97.80	36.83
32.90	97.80	37.44
33.00	97.80	36.84
33.10	97.80	38.35
33.20	97.80	36.63
33.30	97.80	35.03
33.40	97.80	34.10
33.50	97.80	34.52
33.60	97.80	35.02
33.70	97.80	34.51
33.80	97.80	34.65
33.90	97.80	31.85
34.00	97.80	30.16
20.00	97.90	35.22
20.10	97.90	36.30
20.20	97.90	38.13
20.30	97.90	39.86
20.40	97.90	44.25
20.50	97.90	49.90
20.60	97.90	54.24
20.70	97.90	67.43
20.80	97.90	70.06
20.90	97.90	58.55
21.00	97.90	33.66
21.10	97.90	14.62
21.20	97.90	12.95
21.30	97.90	13.01
21.40	97.90	15.09
21.50	97.90	18.27
21.60	97.90	19.74
21.70	97.90	21.65
21.80	97.90	22.36
21.90	97.90	23.27
22.00	97.90	23.27
22.10	97.90	23.34
22.20	97.90	22.84
22.30	97.90	22.14
22.40	97.90	21.45
22.50	97.90	20.71
22.60	97.90	20.29
22.70	97.90	19.84
22.80	97.90	20.05
22.90	97.90	20.19
23.00	97.90	20.91
23.10	97.90	21.52
23.20	97.90	22.77
23.30	97.90	23.66
23.40	97.90	26.39
23.50	97.90	29.33
23.60	97.90	33.93
23.70	97.90	40.70
23.80	97.90	59.75
23.90	97.90	77.37
24.00	97.90	41.58
24.10	97.90	10.69
24.20	97.90	19.35
24.30	97.90	24.33
24.40	97.90	25.45
24.50	97.90	43.64
24.60	97.90	53.22
24.70	97.90	36.33
24.80	97.90	40.16
24.90	97.90	24.03
25.00	97.90	13.49
25.10	97.90	11.26
25.20	97.90	7.61
25.30	97.90	6.26
25.40	97.90	4.41
25.50	97.90	3.80
25.60	97.90	2.70
25.70	97.90	2.32
25.80	97.90	2.22
25.90	97.90	3.79
26.00	97.90	5.81
26.10	97.90	7.80
26.20	97.90	10.64
26.30	97.90	13.06
26.40	97.90	15.42
26.50	97.90	17.10
26.60	97.90	18.26
26.70	97.90	18.61
26.80	97.90	18.60
26.90	97.90	18.02
27.00	97.90	17.71
27.10	97.90	16.87
27.20	97.90	15.40
27.30	97.90	13.87
27.40	97.90	12.93
27.50	97.90	11.94
27.60	97.90	10.98
27.70	97.90	10.31
27.80	97.90	9.66
27.90	97.90	8.96
28.00	97.90	8.41
28.10	97.90	7.70
28.20	97.90	7.13
28.30	97.90	6.24
28.40	97.90	5.84
28.50	97.90	4.66
28.60	97.90	3.11
28.70	97.90	2.15
28.80	97.90	1.70
28.90	97.90	0.98
29.00	97.90	0.70
29.10	97.90	1.08
29.20	97.90	1.61
29.30	97.90	2.91
29.40	97.90	3.57
29.50	97.90	7.10
29.60	97.90	12.09
29.70	97.90	13.91
29.80	97.90	15.18
29.90	97.90	14.72
30.00	97.90	16.03
30.10	97.90	17.05
30.20	97.90	18.52
30.30	97.90	20.65
30.40	97.90	22.93
30.50	97.90	23.96
30.60	97.90	25.08
30.70	97.90	22.87
30.80	97.90	21.33
30.90	97.90	18.16
31.00	97.90	14.90
31.10	97.90	13.20
31.20	97.90	10.89
31.30	97.90	17.68
31.40	97.90	22.32
31.50	97.90	23.81
31.60	97.90	24.15
31.70	97.90	25.45
31.80	97.90	27.22
31.90	97.90	27.65
32.00	97.90	28.65
32.10	97.90	28.91
32.20	97.90	28.95
32.30	97.90	30.29
32.40	97.90	31.26
32.50	97.90	33.28
32.60	97.90	35.61
32.70	97.90	36.64
32.80	97.90	38.29
32.90	97.90	37.04
33.00	97.90	34.76
33.10	97.90	35.48
33.20	97.90	33.17
33.30	97.90	32.13
33.40	97.90	31.89
33.50	97.90	32.17
33.60	97.90	32.25
33.70	97.90	32.53
33.80	97.90	32.89
33.90	97.90	30.93
34.00	97.90	29.82
20.00	98.00	31.98
20.10	98.00	33.21
20.20	98.00	35.10
20.30	98.00	37.19
20.40	98.00	40.98
20.50	98.00	45.58
20.60	98.00	49.91
20.70	98.00	53.64
20.80	98.00	47.52
20.90	98.00	40.61
21.00	98.00	29.36
21.10	98.00	17.94
21.20	98.00	13.87
21.30	98.00	13.54
21.40	98.00	15.15
21.50	98.00	17.42
21.60	98.00	19.10
21.70	98.00	20.86
21.80	98.00	21.64
21.90	98.00	22.56
22.00	98.00	22.70
22.10	98.00	22.77
22.20	98.00	22.35
22.30	98.00	21.80
22.40	98.00	21.19
22.50	98.00	20.54
22.60	98.00	20.20
22.70	98.00	19.83
22.80	98.00	20.06
22.90	98.00	20.08
23.00	98.00	20.73
23.10	98.00	21.11
23.20	98.00	22.18
23.30	98.00	22.76
23.40	98.00	24.96
23.50	98.00	27.41
23.60	98.00	31.10
23.70	98.00	38.83
23.80	98.00	50.45
23.90	98.00	65.48
24.00	98.00	51.84
24.10	98.00	22.39
24.20	98.00	24.33
24.30	98.00	24.10
24.40	98.00	18.93
24.50	98.00	43.61
24.60	98.00	58.13
24.70	98.00	29.19
24.80	98.00	37.97
24.90	98.00	20.67
25.00	98.00	12.82
25.10	98.00	10.38
25.20	98.00	7.28
25.30	98.00	6.68
25.40	98.00	5.11
25.50	98.00	4.20
25.60	98.00	3.14
25.70	98.00	3.13
25.80	98.00	3.27
25.90	98.00	4.12
26.00	98.00	5.51
26.10	98.00	7.47
26.20	98.00	10.20
26.30	98.00	12.81
26.40	98.00	15.36
26.50	98.00	17.05
26.60	98.00	18.03
26.70	98.00	18.30
26.80	98.00	18.10
26.90	98.00	17.54
27.00	98.00	16.90
27.10	98.00	15.97
27.20	98.00	14.95
27.30	98.00	13.96
27.40	98.00	13.14
27.50	98.00	12.22
27.60	98.00	11.31
27.70	98.00	10.21
27.80	98.00	9.28
27.90	98.00	8.41
28.00	98.00	7.65
28.10	98.00	6.86
28.20	98.00	6.11
28.30	98.00	5.22
28.40	98.00	4.53
28.50	98.00	3.58
28.60	98.00	2.59
28.70	98.00	1.68
28.80	98.00	0.92
28.90	98.00	0.58
29.00	98.00	1.02
29.10	98.00	1.88
29.20	98.00	2.64
29.30	98.00	4.12
29.40	98.00	4.81
29.50	98.00	10.24
29.60	98.00	17.59
29.70	98.00	11.11
29.80	98.00	7.41
29.90	98.00	10.90
30.00	98.00	13.90
30.10	98.00	15.33
30.20	98.00	17.19
30.30	98.00	19.65
30.40	98.00	22.10
30.50	98.00	22.97
30.60	98.00	24.09
30.70	98.00	22.50
30.80	98.00	21.30
30.90	98.00	18.01
31.00	98.00	14.46
31.10	98.00	14.41
31.20	98.00	13.52
31.30	98.00	16.70
31.40	98.00	18.74
31.50	98.00	22.13
31.60	98.00	25.99
31.70	98.00	27.66
31.80	98.00	29.47
31.90	98.00	30.65
32.00	98.00	32.14
32.10	98.00	31.72
32.20	98.00	31.21
32.30	98.00	31.62
32.40	98.00	31.38
32.50	98.00	33.95
32.60	98.00	36.29
32.70	98.00	38.31
32.80	98.00	40.63
32.90	98.00	38.04
33.00	98.00	36.14
33.10	98.00	32.58
33.20	98.00	28.01
33.30	98.00	30.13
33.40	98.00	30.50
33.50	98.00	30.27
33.60	98.00	30.70
33.70	98.00	30.85
33.80	98.00	31.13
33.90	98.00	30.25
34.00	98.00	29.73
20.00	98.10	29.47
20.10	98.10	30.72
20.20	98.10	32.52
20.30	98.10	34.39
20.40	98.10	37.24
20.50	98.10	40.22
20.60	98.10	42.98
20.70	98.10	45.18
20.80	98.10	39.90
20.90	98.10	34.62
21.00	98.10	28.45
21.10	98.10	20.84
21.20	98.10	15.48
21.30	98.10	13.98
21.40	98.10	15.13
21.50	98.10	16.63
21.60	98.10	18.46
21.70	98.10	20.08
21.80	98.10	21.08
21.90	98.10	21.93
22.00	98.10	22.29
22.10	98.10	22.43
22.20	98.10	22.17
22.30	98.10	21.83
22.40	98.10	21.31
22.50	98.10	20.80
22.60	98.10	20.54
22.70	98.10	20.25
22.80	98.10	20.39
22.90	98.10	20.48
23.00	98.10	20.99
23.10	98.10	21.34
23.20	98.10	22.23
23.30	98.10	22.86
23.40	98.10	24.81
23.50	98.10	27.27
23.60	98.10	31.38
23.70	98.10	38.38
23.80	98.10	46.77
23.90	98.10	58.41
24.00	98.10	59.16
24.10	98.10	37.33
24.20	98.10	38.74
24.30	98.10	31.25
24.40	98.10	20.28
24.50	98.10	37.62
24.60	98.10	62.92
24.70	98.10	64.00
24.80	98.10	51.92
24.90	98.10	22.25
25.00	98.10	9.91
25.10	98.10	9.24
25.20	98.10	6.55
25.30	98.10	5.95
25.40	98.10	5.35
25.50	98.10	4.90
25.60	98.10	4.20
25.70	98.10	4.12
25.80	98.10	4.12
25.90	98.10	4.77
26.00	98.10	5.95
26.10	98.10	7.51
26.20	98.10	9.91
26.30	98.10	12.33
26.40	98.10	14.97
26.50	98.10	16.77
26.60	98.10	17.55
26.70	98.10	17.92
26.80	98.10	18.00
26.90	98.10	17.42
27.00	98.10	16.55
27.10	98.10	15.41
27.20	98.10	14.57
27.30	98.10	13.71
27.40	98.10	12.94
27.50	98.10	12.06
27.60	98.10	11.18
27.70	98.10	9.95
27.80	98.10	9.01
27.90	98.10	8.13
28.00	98.10	7.04
28.10	98.10	5.95
28.20	98.10	5.05
28.30	98.10	4.07
28.40	98.10	3.31
28.50	98.10	2.33
28.60	98.10	1.68
28.70	98.10	1.10
28.80	98.10	0.71
28.90	98.10	1.10
29.00	98.10	1.90
29.10	98.10	2.89
29.20	98.10	3.93
29.30	98.10	5.89
29.40	98.10	7.47
29.50	98.10	11.53
29.60	98.10	17.29
29.70	98.10	12.27
29.80	98.10	5.66
29.90	98.10	9.42
30.00	98.10	12.10
30.10	98.10	14.11
30.20	98.10	16.37
30.30	98.10	18.79
30.40	98.10	21.31
30.50	98.10	22.16
30.60	98.10	23.34
30.70	98.10	21.83
30.80	98.10	20.54
30.90	98.10	18.04
31.00	98.10	15.26
31.10	98.10	15.40
31.20	98.10	14.56
31.30	98.10	17.32
31.40	98.10	18.80
31.50	98.10	22.30
31.60	98.10	27.60
31.70	98.10	30.71
31.80	98.10	33.14
31.90	98.10	33.14
32.00	98.10	34.37
32.10	98.10	33.90
32.20	98.10	33.49
32.30	98.10	33.98
32.40	98.10	32.84
32.50	98.10	34.94
32.60	98.10	36.44
32.70	98.10	40.57
32.80	98.10	43.86
32.90	98.10	40.41
33.00	98.10	39.93
33.10	98.10	30.90
33.20	98.10	24.15
33.30	98.10	29.53
33.40	98.10	29.54
33.50	98.10	28.87
33.60	98.10	29.23
33.70	98.10	28.97
33.80	98.10	28.77
33.90	98.10	28.68
34.00	98.10	29.00
20.00	98.20	27.04
20.10	98.20	28.19
20.20	98.20	29.85
20.30	98.20	31.44
20.40	98.20	33.65
20.50	98.20	35.95
20.60	98.20	37.86
20.70	98.20	40.45
20.80	98.20	37.52
20.90	98.20	32.02
21.00	98.20	25.54
21.10	98.20	20.98
21.20	98.20	16.95
21.30	98.20	15.09
21.40	98.20	15.77
21.50	98.20	16.84
21.60	98.20	18.60
21.70	98.20	20.02
21.80	98.20	21.02
21.90	98.20	21.80
22.00	98.20	22.03
22.10	98.20	22.18
22.20	98.20	22.00
22.30	98.20	21.74
22.40	98.20	21.37
22.50	98.20	20.94
22.60	98.20	20.75
22.70	98.20	20.44
22.80	98.20	20.65
22.90	98.20	20.74
23.00	98.20	21.17
23.10	98.20	21.42
23.20	98.20	22.18
23.30	98.20	22.64
23.40	98.20	24.32
23.50	98.20	26.32
23.60	98.20	30.16
23.70	98.20	34.89
23.80	98.20	42.02
23.90	98.20	48.06
24.00	98.20	47.61
24.10	98.20	40.25
24.20	98.20	35.13
24.30	98.20	17.68
24.40	98.20	22.10
24.50	98.20	31.33
24.60	98.20	49.56
24.70	98.20	57.12
24.80	98.20	43.92
24.90	98.20	21.78
25.00	98.20	15.18
25.10	98.20	10.70
25.20	98.20	6.03
25.30	98.20	6.45
25.40	98.20	6.50
25.50	98.20	5.90
25.60	98.20	5.20
25.70	98.20	4.93
25.80	98.20	4.64
25.90	98.20	5.33
26.00	98.20	6.91
26.10	98.20	8.72
26.20	98.20	11.62
26.30	98.20	14.24
26.40	98.20	16.83
26.50	98.20	18.20
26.60	98.20	18.55
26.70	98.20	18.61
26.80	98.20	18.10
26.90	98.20	17.12
27.00	98.20	16.06
27.10	98.20	14.90
27.20	98.20	14.12
27.30	98.20	13.25
27.40	98.20	12.56
27.50	98.20	11.87
27.60	98.20	11.36
27.70	98.20	10.49
27.80	98.20	9.44
27.90	98.20	7.88
28.00	98.20	6.42
28.10	98.20	5.31
28.20	98.20	4.40
28.30	98.20	3.42
28.40	98.20	2.53
28.50	98.20	1.82
28.60	98.20	1.41
28.70	98.20	1.30
28.80	98.20	1.39
28.90	98.20	1.94
29.00	98.20	2.72
29.10	98.20	3.95
29.20	98.20	5.15
29.30	98.20	7.53
29.40	98.20	9.98
29.50	98.20	11.31
29.60	98.20	14.12
29.70	98.20	13.61
29.80	98.20	9.69
29.90	98.20	10.18
30.00	98.20	11.00
30.10	98.20	13.61
30.20	98.20	16.18
30.30	98.20	18.50
30.40	98.20	20.90
30.50	98.20	21.73
30.60	98.20	23.01
30.70	98.20	21.78
30.80	98.20	20.72
30.90	98.20	18.80
31.00	98.20	16.62
31.10	98.20	15.63
31.20	98.20	13.68
31.30	98.20	17.17
31.40	98.20	19.33
31.50	98.20	23.23
31.60	98.20	30.79
31.70	98.20	33.84
31.80	98.20	36.99
31.90	98.20	38.05
32.00	98.20	39.70
32.10	98.20	37.57
32.20	98.20	35.23
32.30	98.20	33.59
32.40	98.20	31.16
32.50	98.20	34.27
32.60	98.20	35.99
32.70	98.20	40.33
32.80	98.20	43.52
32.90	98.20	42.65
33.00	98.20	45.20
33.10	98.20	37.51
33.20	98.20	32.42
33.30	98.20	32.25
33.40	98.20	29.34
33.50	98.20	28.55
33.60	98.20	27.80
33.70	98.20	27.46
33.80	98.20	26.85
33.90	98.20	26.91
34.00	98.20	27.52
20.00	98.30	24.72
20.10	98.30	25.99
20.20	98.30	27.55
20.30	98.30	29.18
20.40	98.30	31.16
20.50	98.30	33.35
20.60	98.30	34.72
20.70	98.30	36.13
20.80	98.30	34.18
20.90	98.30	31.36
21.00	98.30	26.00
21.10	98.30	22.33
21.20	98.30	19.31
21.30	98.30	17.10
21.40	98.30	17.06
21.50	98.30	17.55
21.60	98.30	18.95
21.70	98.30	20.09
21.80	98.30	21.03
21.90	98.30	21.68
22.00	98.30	21.99
22.10	98.30	22.15
22.20	98.30	21.97
22.30	98.30	21.72
22.40	98.30	21.50
22.50	98.30	21.20
22.60	98.30	21.02
22.70	98.30	21.00
22.80	98.30	21.08
22.90	98.30	21.22
23.00	98.30	21.56
23.10	98.30	21.78
23.20	98.30	22.23
23.30	98.30	22.55
23.40	98.30	23.89
23.50	98.30	25.43
23.60	98.30	27.72
23.70	98.30	30.65
23.80	98.30	36.96
23.90	98.30	40.61
24.00	98.30	40.61
24.10	98.30	55.39
24.20	98.30	51.46
24.30	98.30	33.80
24.40	98.30	29.35
24.50	98.30	28.01
24.60	98.30	28.37
24.70	98.30	28.01
24.80	98.30	31.38
24.90	98.30	33.17
25.00	98.30	24.52
25.10	98.30	18.25
25.20	98.30	10.12
25.30	98.30	8.50
25.40	98.30	6.82
25.50	98.30	6.10
25.60	98.30	5.50
25.70	98.30	5.42
25.80	98.30	5.60
25.90	98.30	7.00
26.00	98.30	8.11
26.10	98.30	9.10
26.20	98.30	12.91
26.30	98.30	16.81
26.40	98.30	18.54
26.50	98.30	19.15
26.60	98.30	20.23
26.70	98.30	20.83
26.80	98.30	19.10
26.90	98.30	17.03
27.00	98.30	15.87
27.10	98.30	14.72
27.20	98.30	13.63
27.30	98.30	12.93
27.40	98.30	12.29
27.50	98.30	11.96
27.60	98.30	12.55
27.70	98.30	12.25
27.80	98.30	10.92
27.90	98.30	8.70
28.00	98.30	6.24
28.10	98.30	5.07
28.20	98.30	4.12
28.30	98.30	3.16
28.40	98.30	2.41
28.50	98.30	2.02
28.60	98.30	1.70
28.70	98.30	1.91
28.80	98.30	2.06
28.90	98.30	2.82
29.00	98.30	3.42
29.10	98.30	5.18
29.20	98.30	6.45
29.30	98.30	8.64
29.40	98.30	11.89
29.50	98.30	11.66
29.60	98.30	11.87
29.70	98.30	12.37
29.80	98.30	11.50
29.90	98.30	11.21
30.00	98.30	10.80
30.10	98.30	13.75
30.20	98.30	16.30
30.30	98.30	18.40
30.40	98.30	20.93
30.50	98.30	21.65
30.60	98.30	22.73
30.70	98.30	22.02
30.80	98.30	21.47
30.90	98.30	19.48
31.00	98.30	17.20
31.10	98.30	15.63
31.20	98.30	13.49
31.30	98.30	16.64
31.40	98.30	18.76
31.50	98.30	26.08
31.60	98.30	34.78
31.70	98.30	35.17
31.80	98.30	38.05
31.90	98.30	41.56
32.00	98.30	46.90
32.10	98.30	44.71
32.20	98.30	39.58
32.30	98.30	32.24
32.40	98.30	26.60
32.50	98.30	32.34
32.60	98.30	35.66
32.70	98.30	37.83
32.80	98.30	39.16
32.90	98.30	40.69
33.00	98.30	44.84
33.10	98.30	43.44
33.20	98.30	41.06
33.30	98.30	34.45
33.40	98.30	29.49
33.50	98.30	29.13
33.60	98.30	26.75
33.70	98.30	26.05
33.80	98.30	25.30
33.90	98.30	25.30
34.00	98.30	25.52
20.00	98.40	22.95
20.10	98.40	24.16
20.20	98.40	25.68
20.30	98.40	27.30
20.40	98.40	28.93
20.50	98.40	30.84
20.60	98.40	31.73
20.70	98.40	32.74
20.80	98.40	32.16
20.90	98.40	31.88
21.00	98.40	28.35
21.10	98.40	24.97
21.20	98.40	21.97
21.30	98.40	19.42
21.40	98.40	18.74
21.50	98.40	18.68
21.60	98.40	19.66
21.70	98.40	20.52
21.80	98.40	21.40
21.90	98.40	22.00
22.00	98.40	22.24
22.10	98.40	22.33
22.20	98.40	22.16
22.30	98.40	22.00
22.40	98.40	21.76
22.50	98.40	21.55
22.60	98.40	21.44
22.70	98.40	21.56
22.80	98.40	21.78
22.90	98.40	22.07
23.00	98.40	22.32
23.10	98.40	22.54
23.20	98.40	22.95
23.30	98.40	23.13
23.40	98.40	24.11
23.50	98.40	25.32
23.60	98.40	27.08
23.70	98.40	29.72
23.80	98.40	33.71
23.90	98.40	38.30
24.00	98.40	46.93
24.10	98.40	67.81
24.20	98.40	66.94
24.30	98.40	51.59
24.40	98.40	38.80
24.50	98.40	32.13
24.60	98.40	28.34
24.70	98.40	27.00
24.80	98.40	36.23
24.90	98.40	43.24
25.00	98.40	25.61
25.10	98.40	18.13
25.20	98.40	14.63
25.30	98.40	10.71
25.40	98.40	7.38
25.50	98.40	7.36
25.60	98.40	6.93
25.70	98.40	6.91
25.80	98.40	7.22
25.90	98.40	7.43
26.00	98.40	8.44
26.10	98.40	11.15
26.20	98.40	16.00
26.30	98.40	19.50
26.40	98.40	20.91
26.50	98.40	22.26
26.60	98.40	23.22
26.70	98.40	22.03
26.80	98.40	19.10
26.90	98.40	17.01
27.00	98.40	15.75
27.10	98.40	14.30
27.20	98.40	13.01
27.30	98.40	12.40
27.40	98.40	11.88
27.50	98.40	12.01
27.60	98.40	13.20
27.70	98.40	13.10
27.80	98.40	11.63
27.90	98.40	8.60
28.00	98.40	5.77
28.10	98.40	4.63
28.20	98.40	3.62
28.30	98.40	2.80
28.40	98.40	2.22
28.50	98.40	2.10
28.60	98.40	1.98
28.70	98.40	2.42
28.80	98.40	2.59
28.90	98.40	3.90
29.00	98.40	4.62
29.10	98.40	7.57
29.20	98.40	10.87
29.30	98.40	12.00
29.40	98.40	15.81
29.50	98.40	13.90
29.60	98.40	13.49
29.70	98.40	12.01
29.80	98.40	10.12
29.90	98.40	11.11
30.00	98.40	11.33
30.10	98.40	14.14
30.20	98.40	16.70
30.30	98.40	18.79
30.40	98.40	21.30
30.50	98.40	21.91
30.60	98.40	22.76
30.70	98.40	22.44
30.80	98.40	22.17
30.90	98.40	19.99
31.00	98.40	17.30
31.10	98.40	16.43
31.20	98.40	15.07
31.30	98.40	16.71
31.40	98.40	18.52
31.50	98.40	27.24
31.60	98.40	34.37
31.70	98.40	37.52
31.80	98.40	45.02
31.90	98.40	49.72
32.00	98.40	56.53
32.10	98.40	50.29
32.20	98.40	42.14
32.30	98.40	32.54
32.40	98.40	25.13
32.50	98.40	31.34
32.60	98.40	34.64
32.70	98.40	35.60
32.80	98.40	35.87
32.90	98.40	36.71
33.00	98.40	38.34
33.10	98.40	41.38
33.20	98.40	42.01
33.30	98.40	34.40
33.40	98.40	29.95
33.50	98.40	29.03
33.60	98.40	26.16
33.70	98.40	24.88
33.80	98.40	23.82
33.90	98.40	23.47
34.00	98.40	23.30
20.00	98.50	21.18
20.10	98.50	22.41
20.20	98.50	23.82
20.30	98.50	25.47
20.40	98.50	27.21
20.50	98.50	29.25
20.60	98.50	30.53
20.70	98.50	32.10
20.80	98.50	31.45
20.90	98.50	30.89
21.00	98.50	28.24
21.10	98.50	25.56
21.20	98.50	22.92
21.30	98.50	21.01
21.40	98.50	20.42
21.50	98.50	20.16
21.60	98.50	20.79
21.70	98.50	21.38
21.80	98.50	21.98
21.90	98.50	22.43
22.00	98.50	22.55
22.10	98.50	22.58
22.20	98.50	22.36
22.30	98.50	22.12
22.40	98.50	21.89
22.50	98.50	21.74
22.60	98.50	21.77
22.70	98.50	22.04
22.80	98.50	22.49
22.90	98.50	22.87
23.00	98.50	23.12
23.10	98.50	23.39
23.20	98.50	23.48
23.30	98.50	23.21
23.40	98.50	23.64
23.50	98.50	24.55
23.60	98.50	26.46
23.70	98.50	29.30
23.80	98.50	31.47
23.90	98.50	36.68
24.00	98.50	44.40
24.10	98.50	55.99
24.20	98.50	55.72
24.30	98.50	47.95
24.40	98.50	43.60
24.50	98.50	39.53
24.60	98.50	37.60
24.70	98.50	33.59
24.80	98.50	36.23
24.90	98.50	43.57
25.00	98.50	30.71
25.10	98.50	17.87
25.20	98.50	13.41
25.30	98.50	11.98
25.40	98.50	9.85
25.50	98.50	9.95
25.60	98.50	9.12
25.70	98.50	8.31
25.80	98.50	7.09
25.90	98.50	6.20
26.00	98.50	11.27
26.10	98.50	16.83
26.20	98.50	20.60
26.30	98.50	23.22
26.40	98.50	26.15
26.50	98.50	29.43
26.60	98.50	27.61
26.70	98.50	21.40
26.80	98.50	17.64
26.90	98.50	16.44
27.00	98.50	14.69
27.10	98.50	12.70
27.20	98.50	11.66
27.30	98.50	11.16
27.40	98.50	10.68
27.50	98.50	10.80
27.60	98.50	11.93
27.70	98.50	11.43
27.80	98.50	9.78
27.90	98.50	6.73
28.00	98.50	4.79
28.10	98.50	3.85
28.20	98.50	2.90
28.30	98.50	2.40
28.40	98.50	2.15
28.50	98.50	2.33
28.60	98.50	2.50
28.70	98.50	3.02
28.80	98.50	3.00
28.90	98.50	4.39
29.00	98.50	5.19
29.10	98.50	8.68
29.20	98.50	14.74
29.30	98.50	18.53
29.40	98.50	24.45
29.50	98.50	19.12
29.60	98.50	18.71
29.70	98.50	13.55
29.80	98.50	6.65
29.90	98.50	10.24
30.00	98.50	12.24
30.10	98.50	14.97
30.20	98.50	18.02
30.30	98.50	19.72
30.40	98.50	21.80
30.50	98.50	22.14
30.60	98.50	22.65
30.70	98.50	22.60
30.80	98.50	22.34
30.90	98.50	21.00
31.00	98.50	19.92
31.10	98.50	18.47
31.20	98.50	14.79
31.30	98.50	16.90
31.40	98.50	20.15
31.50	98.50	23.84
31.60	98.50	26.85
31.70	98.50	38.33
31.80	98.50	53.46
31.90	98.50	67.58
32.00	98.50	76.85
32.10	98.50	54.73
32.20	98.50	39.34
32.30	98.50	33.79
32.40	98.50	27.96
32.50	98.50	32.55
32.60	98.50	33.31
32.70	98.50	34.65
32.80	98.50	35.79
32.90	98.50	35.30
33.00	98.50	35.56
33.10	98.50	36.96
33.20	98.50	36.70
33.30	98.50	32.50
33.40	98.50	29.85
33.50	98.50	27.74
33.60	98.50	25.30
33.70	98.50	23.86
33.80	98.50	22.47
33.90	98.50	21.88
34.00	98.50	21.44
20.00	98.60	19.64
20.10	98.60	20.89
20.20	98.60	22.38
20.30	98.60	24.07
20.40	98.60	25.66
20.50	98.60	27.55
20.60	98.60	28.80
20.70	98.60	30.34
20.80	98.60	30.16
20.90	98.60	30.11
21.00	98.60	28.72
21.10	98.60	27.00
21.20	98.60	24.92
21.30	98.60	23.05
21.40	98.60	22.05
21.50	98.60	21.36
21.60	98.60	21.57
21.70	98.60	21.88
21.80	98.60	22.34
21.90	98.60	22.74
22.00	98.60	22.94
22.10	98.60	22.92
22.20	98.60	22.68
22.30	98.60	22.59
22.40	98.60	22.44
22.50	98.60	22.38
22.60	98.60	22.61
22.70	98.60	23.29
22.80	98.60	23.38
22.90	98.60	23.72
23.00	98.60	24.33
23.10	98.60	24.29
23.20	98.60	23.93
23.30	98.60	23.84
23.40	98.60	23.82
23.50	98.60	23.82
23.60	98.60	26.11
23.70	98.60	28.50
23.80	98.60	27.31
23.90	98.60	31.00
24.00	98.60	40.71
24.10	98.60	52.36
24.20	98.60	56.60
24.30	98.60	50.69
24.40	98.60	45.70
24.50	98.60	40.42
24.60	98.60	37.34
24.70	98.60	35.01
24.80	98.60	40.32
24.90	98.60	54.61
25.00	98.60	52.47
25.10	98.60	30.22
25.20	98.60	12.85
25.30	98.60	11.71
25.40	98.60	9.93
25.50	98.60	9.65
25.60	98.60	9.58
25.70	98.60	9.67
25.80	98.60	6.80
25.90	98.60	7.83
26.00	98.60	19.32
26.10	98.60	23.58
26.20	98.60	24.75
26.30	98.60	28.02
26.40	98.60	33.13
26.50	98.60	38.11
26.60	98.60	34.82
26.70	98.60	24.50
26.80	98.60	19.33
26.90	98.60	17.89
27.00	98.60	14.65
27.10	98.60	11.84
27.20	98.60	10.77
27.30	98.60	10.14
27.40	98.60	9.73
27.50	98.60	9.39
27.60	98.60	10.52
27.70	98.60	10.48
27.80	98.60	10.07
27.90	98.60	7.05
28.00	98.60	4.65
28.10	98.60	3.49
28.20	98.60	2.38
28.30	98.60	2.02
28.40	98.60	2.26
28.50	98.60	2.30
28.60	98.60	2.77
28.70	98.60	3.18
28.80	98.60	2.92
28.90	98.60	3.40
29.00	98.60	4.17
29.10	98.60	5.54
29.20	98.60	12.94
29.30	98.60	21.95
29.40	98.60	34.39
29.50	98.60	24.43
29.60	98.60	21.87
29.70	98.60	16.16
29.80	98.60	7.03
29.90	98.60	10.62
30.00	98.60	13.19
30.10	98.60	15.58
30.20	98.60	18.82
30.30	98.60	20.19
30.40	98.60	22.15
30.50	98.60	22.22
30.60	98.60	22.63
30.70	98.60	22.78
30.80	98.60	22.51
30.90	98.60	22.73
31.00	98.60	23.97
31.10	98.60	22.11
31.20	98.60	17.04
31.30	98.60	18.00
31.40	98.60	22.32
31.50	98.60	22.49
31.60	98.60	22.81
31.70	98.60	40.14
31.80	98.60	56.23
31.90	98.60	87.47
32.00	98.60	102.42
32.10	98.60	63.88
32.20	98.60	38.59
32.30	98.60	35.32
32.40	98.60	28.51
32.50	98.60	34.25
32.60	98.60	33.45
32.70	98.60	34.08
32.80	98.60	35.00
32.90	98.60	35.15
33.00	98.60	36.33
33.10	98.60	35.15
33.20	98.60	32.91
33.30	98.60	31.38
33.40	98.60	29.75
33.50	98.60	26.83
33.60	98.60	24.68
33.70	98.60	23.02
33.80	98.60	21.41
33.90	98.60	20.66
